Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession
87,Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,es La Liga,24.0,2001.0,27,16,1311.0,14.6,3,1,4,3,0,0,2,1,0.21,0.07,0.27,0.21,0.27,Matches,3,21,10,47.6,1.44,0.69,0.14,0.3,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,18,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
88,André Almeida,pt POR,MF,Valencia,es La Liga,25.0,2000.0,22,11,1017.0,11.3,0,2,2,0,0,0,0,0,0.0,0.18,0.18,0.0,0.18,Matches,0,9,3,33.3,0.8,0.27,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,11,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
89,Pontus Almqvist,se SWE,MF,Parma,it Serie A,26.0,1999.0,13,4,457.0,5.1,0,1,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,Matches,0,5,2,40.0,0.98,0.39,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,6,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
90,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34.0,1990.0,32,31,2768.0,30.8,1,0,1,0,1,1,5,0,0.03,0.0,0.03,0.0,0.0,Matches,1,24,3,12.5,0.78,0.1,0.04,0.33,1,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,24,,,,,,,,,,,30,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
92,Sergi Altimira,es ESP,MF,Real Betis,es La Liga,23.0,2001.0,24,13,1186.0,13.2,1,2,3,1,0,0,3,0,0.08,0.15,0.23,0.08,0.23,Matches,1,7,3,42.9,0.53,0.23,0.14,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,36,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
93,Carlos Álvarez,es ESP,MF,Levante,es La Liga,21.0,2003.0,30,23,1890.0,21.0,3,1,4,3,0,0,3,0,0.14,0.05,0.19,0.14,0.19,Matches,3,30,11,36.7,1.43,0.52,0.1,0.27,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,13,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
94,Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22.0,2003.0,28,15,1340.0,14.9,4,2,6,4,0,0,2,0,0.27,0.13,0.4,0.27,0.4,Matches,4,14,8,57.1,0.94,0.54,0.29,0.5,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,9,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
95,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,25.0,2000.0,29,22,1895.0,21.1,8,4,12,6,2,3,2,0,0.38,0.19,0.57,0.28,0.47,Matches,8,54,26,48.1,2.56,1.23,0.15,0.31,2,3,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,13,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
96,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,30.0,1995.0,7,6,513.0,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.18,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
99,Ayoube Amaimouni,ma MAR,"MF,FW",Frankfurt,de Bundesliga,20.0,2004.0,17,6,586.0,6.5,2,3,5,2,0,0,1,0,0.31,0.46,0.77,0.31,0.77,Matches,2,12,7,58.3,1.84,1.08,0.17,0.29,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,5,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
103,Aurèle Amenda,ch SUI,DF,Frankfurt,de Bundesliga,22.0,2003.0,24,18,1678.0,18.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,0,10,2,20.0,0.54,0.11,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,29,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
104,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,27.0,1998.0,23,22,1961.0,21.8,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,Matches,0,10,2,20.0,0.46,0.09,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,18,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
105,Michael Amir Murillo,pa PAN,"DF,MF",Marseille,fr Ligue 1,29.0,1996.0,16,11,989.0,11.0,2,1,3,2,0,0,4,0,0.18,0.09,0.27,0.18,0.27,Matches,2,9,2,22.2,0.82,0.18,0.22,1.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,13,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
106,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,28.0,1996.0,26,24,2083.0,23.1,12,2,14,4,8,8,6,0,0.52,0.09,0.6,0.17,0.26,Matches,12,54,22,40.7,2.33,0.95,0.22,0.55,8,8,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,18,,,,,,,,,,,19,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
107,Samuel Amo-Ameyaw,eng ENG,"MF,DF",Strasbourg,fr Ligue 1,19.0,2006.0,25,9,1047.0,11.6,2,2,4,2,0,0,2,0,0.17,0.17,0.34,0.17,0.34,Matches,2,17,5,29.4,1.46,0.43,0.12,0.4,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,12,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
108,Amorim,br BRA,MF,Genoa,it Serie A,20.0,2005.0,11,6,552.0,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.33,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
110,Mohamed Amoura,dz ALG,"FW,MF",Wolfsburg,de Bundesliga,25.0,2000.0,30,23,1919.0,21.3,8,3,11,7,1,1,2,0,0.38,0.14,0.52,0.33,0.47,Matches,8,60,19,31.7,2.81,0.89,0.13,0.42,1,1,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,22,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
111,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,24.0,2000.0,35,35,3119.0,34.7,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,Matches,1,26,6,23.1,0.75,0.17,0.04,0.17,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,46,,,,,,,,,,,50,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
112,Sofyan Amrabat,ma MAR,MF,Real Betis,es La Liga,28.0,1996.0,17,14,1295.0,14.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,0,8,1,12.5,0.56,0.07,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,13,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
113,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29.0,1996.0,33,33,2875.0,31.9,0,1,1,0,0,0,7,1,0.0,0.03,0.03,0.0,0.03,Matches,0,16,4,25.0,0.5,0.13,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,26,,,,,,,,,,,34,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
114,Elliot Anderson,eng ENG,MF,Nottingham,eng Premier League,22.0,2002.0,38,37,3331.0,37.0,4,4,8,3,1,1,8,0,0.11,0.11,0.22,0.08,0.19,Matches,4,44,10,22.7,1.19,0.27,0.09,0.4,1,1,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,60,,,,,,,,,,,41,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
115,Tomoya Ando,jp JPN,DF,St Pauli,de Bundesliga,26.0,1999.0,15,14,1260.0,14.0,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,Matches,0,8,2,25.0,0.57,0.14,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,23,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
116,Nícolas Andrade,br BRA,GK,Pisa,it Serie A,37.0,1988.0,6,6,540.0,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
117,André,br BRA,MF,Wolves,eng Premier League,24.0,2001.0,35,30,2762.0,30.7,1,0,1,1,0,0,12,0,0.03,0.0,0.03,0.03,0.03,Matches,1,15,1,6.7,0.49,0.03,0.07,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,42,,,,,,,,,,,25,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
118,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,34.0,1990.0,27,26,2332.0,25.9,2,2,4,2,0,0,9,0,0.08,0.08,0.15,0.08,0.15,Matches,2,27,6,22.2,1.04,0.23,0.07,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,40,,,,,,,,,,,31,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
119,Robert Andrich,de GER,"DF,MF",Leverkusen,de Bundesliga,30.0,1994.0,32,29,2546.0,28.3,2,0,2,2,0,0,6,1,0.07,0.0,0.07,0.07,0.07,Matches,2,12,3,25.0,0.42,0.11,0.17,0.67,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,30,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
124,Samuele Angori,it ITA,MF,Pisa,it Serie A,21.0,2003.0,35,30,2599.0,28.9,0,2,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,Matches,0,14,3,21.4,0.48,0.1,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,25,,,,,,,,,,,23,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
125,Frank Anguissa,cm CMR,MF,Napoli,it Serie A,29.0,1995.0,18,14,1258.0,14.0,4,1,5,4,0,0,1,0,0.29,0.07,0.36,0.29,0.36,Matches,4,23,9,39.1,1.65,0.64,0.17,0.44,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,14,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
128,Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,20.0,2004.0,33,23,1892.0,21.0,5,1,6,5,0,0,1,0,0.24,0.05,0.29,0.24,0.29,Matches,5,33,12,36.4,1.57,0.57,0.15,0.42,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,9,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
132,Jaidon Anthony,eng ENG,MF,Burnley,eng Premier League,25.0,1999.0,37,32,2722.0,30.2,8,2,10,8,0,0,4,0,0.26,0.07,0.33,0.26,0.33,Matches,8,55,23,41.8,1.82,0.76,0.15,0.35,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,21,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
133,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29.0,1996.0,32,32,2880.0,32.0,2,0,2,2,0,0,3,0,0.06,0.0,0.06,0.06,0.06,Matches,2,16,6,37.5,0.5,0.19,0.13,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,42,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
136,Antony,br BRA,"MF,FW",Real Betis,es La Liga,25.0,2000.0,32,30,2447.0,27.2,8,6,14,8,0,0,6,1,0.29,0.22,0.51,0.29,0.51,Matches,8,90,34,37.8,3.31,1.25,0.09,0.24,0,0,Matches,,,,,,,,,,,,,,,6,,,,,,Matches,,23,,,,,,,,,,,22,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
137,Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,38.0,1987.0,25,11,941.0,10.5,3,0,3,3,0,1,0,0,0.29,0.0,0.29,0.29,0.29,Matches,3,15,9,60.0,1.43,0.86,0.2,0.33,0,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
138,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,29.0,1995.0,37,37,3249.0,36.1,6,2,8,4,2,3,6,0,0.17,0.06,0.22,0.11,0.17,Matches,6,58,19,32.8,1.61,0.53,0.1,0.32,2,3,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,43,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
139,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23.0,2002.0,35,31,2773.0,30.8,1,0,1,1,0,0,11,0,0.03,0.0,0.03,0.03,0.03,Matches,1,21,5,23.8,0.68,0.16,0.05,0.2,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,66,,,,,,,,,,,47,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
141,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,26.0,1999.0,24,11,1071.0,11.9,3,0,3,3,0,0,2,0,0.25,0.0,0.25,0.25,0.25,Matches,3,12,5,41.7,1.01,0.42,0.25,0.6,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,15,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
142,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29.0,1996.0,26,24,2040.0,22.7,0,3,3,0,0,0,7,0,0.0,0.13,0.13,0.0,0.13,Matches,0,9,1,11.1,0.4,0.04,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,29,,,,,,,,,,,29,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
144,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,32.0,1993.0,20,20,1800.0,20.0,0,1,1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
145,Jesús Areso,es ESP,DF,Athletic Club,es La Liga,26.0,1999.0,26,14,1506.0,16.7,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,Matches,0,3,0,0.0,0.18,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,16,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
149,Jhon Arias,co COL,"FW,MF",Wolves,eng Premier League,27.0,1997.0,23,14,1124.0,12.5,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,Matches,1,16,3,18.8,1.28,0.24,0.06,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,27,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
151,Adam Armstrong,eng ENG,"FW,MF",Wolves,eng Premier League,28.0,1997.0,14,14,1140.0,12.7,2,2,4,1,1,1,3,0,0.16,0.16,0.32,0.08,0.24,Matches,2,18,6,33.3,1.42,0.47,0.11,0.33,1,1,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,4,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
152,Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,18.0,2007.0,13,6,529.0,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,5,2,40.0,0.85,0.34,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,10,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
153,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31.0,1994.0,25,20,1859.0,20.7,1,4,5,1,0,0,5,0,0.05,0.19,0.24,0.05,0.24,Matches,1,13,5,38.5,0.63,0.24,0.08,0.2,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,15,,,,,,,,,,,24,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
154,Tolu Arokodare,ng NGA,FW,Wolves,eng Premier League,24.0,2000.0,33,13,1419.0,15.8,3,1,4,3,0,1,1,0,0.19,0.06,0.25,0.19,0.25,Matches,3,46,16,34.8,2.92,1.01,0.07,0.19,0,1,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,4,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
156,Kervin Arriaga,hn HON,MF,Levante,es La Liga,27.0,1998.0,27,16,1532.0,17.0,3,3,6,3,0,0,8,1,0.18,0.18,0.35,0.18,0.35,Matches,3,16,6,37.5,0.94,0.35,0.19,0.5,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,26,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
158,Arthur,br BRA,MF,Leverkusen,de Bundesliga,22.0,2003.0,20,13,1136.0,12.6,1,3,4,1,0,0,3,0,0.08,0.24,0.32,0.08,0.32,Matches,1,10,2,20.0,0.79,0.16,0.1,0.5,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,12,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
159,Takuma Asano,jp JPN,"MF,FW",Mallorca,es La Liga,30.0,1994.0,20,8,664.0,7.4,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14,Matches,1,17,2,11.8,2.3,0.27,0.06,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,10,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
160,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,22.0,2003.0,23,18,1708.0,19.0,2,0,2,2,0,0,4,0,0.11,0.0,0.11,0.11,0.11,Matches,2,14,4,28.6,0.74,0.21,0.14,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
161,Fisnik Asllani,xk KVX,"FW,MF",Hoffenheim,de Bundesliga,22.0,2002.0,33,31,2335.0,25.9,10,7,17,10,0,0,2,0,0.39,0.27,0.66,0.39,0.66,Matches,10,73,28,38.4,2.81,1.08,0.14,0.36,0,0,Matches,,,,,,,,,,,,,,,7,,,,,,Matches,,7,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
162,Kristjan Asllani,al ALB,MF,Torino,it Serie A,23.0,2002.0,15,13,1129.0,12.5,0,0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,20,4,20.0,1.59,0.32,0.0,0.0,0,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,14,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
164,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,37.0,1987.0,32,11,1140.0,12.7,5,3,8,3,2,2,4,0,0.39,0.24,0.63,0.24,0.47,Matches,5,28,12,42.9,2.21,0.95,0.18,0.42,2,2,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,11,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
165,Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,21.0,2003.0,15,6,611.0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,15,5,33.3,2.21,0.74,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
166,Lorenz Assignon,tg TOG,"DF,MF",Stuttgart,de Bundesliga,25.0,2000.0,24,12,1094.0,12.2,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,Matches,0,12,4,33.3,0.99,0.33,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,15,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
167,Dehmaine Assoumani,fr FRA,MF,Nantes,fr Ligue 1,20.0,2005.0,27,14,1276.0,14.2,1,0,1,1,0,0,5,0,0.07,0.0,0.07,0.07,0.07,Matches,1,29,7,24.1,2.05,0.49,0.03,0.14,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,18,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
169,Otavio Ataide,br BRA,DF,Paris FC,fr Ligue 1,23.0,2002.0,23,21,1901.0,21.1,1,0,1,1,0,0,6,1,0.05,0.0,0.05,0.05,0.05,Matches,1,12,3,25.0,0.57,0.14,0.08,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,29,,,,,,,,,,,27,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
170,Zachary Athekame,ch SUI,"MF,DF",Milan,it Serie A,20.0,2004.0,27,7,833.0,9.3,2,2,4,2,0,0,3,0,0.22,0.22,0.43,0.22,0.43,Matches,2,13,4,30.8,1.4,0.43,0.15,0.5,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,8,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
171,Arthur Atta,fr FRA,MF,Udinese,it Serie A,22.0,2003.0,32,29,2557.0,28.4,5,3,8,5,0,0,3,0,0.18,0.11,0.28,0.18,0.28,Matches,5,57,20,35.1,2.01,0.7,0.09,0.25,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,17,,,,,,,,,,,23,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
172,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,23.0,2002.0,34,34,3060.0,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
173,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,36.0,1989.0,30,23,2039.0,22.7,10,5,15,10,0,0,1,0,0.44,0.22,0.66,0.44,0.66,Matches,10,60,34,56.7,2.65,1.5,0.17,0.29,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,6,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
174,Emil Audero,id IDN,GK,Cremonese,it Serie A,28.0,1997.0,34,34,3060.0,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
175,Carlos Augusto,br BRA,"MF,DF",Inter,it Serie A,26.0,1999.0,34,18,1763.0,19.6,1,1,2,1,0,0,6,0,0.05,0.05,0.1,0.05,0.1,Matches,1,20,6,30.0,1.02,0.31,0.05,0.17,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,22,,,,,,,,,,,19,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
176,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,24.0,2000.0,23,21,1922.0,21.4,3,1,4,3,0,0,2,0,0.14,0.05,0.19,0.14,0.19,Matches,3,25,12,48.0,1.17,0.56,0.12,0.25,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,18,,,,,,,,,,,23,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
177,Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,21.0,2004.0,33,32,2834.0,31.5,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,Matches,0,14,2,14.3,0.44,0.06,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,30,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
179,Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,20.0,2004.0,31,22,2119.0,23.5,2,1,3,2,0,0,3,0,0.08,0.04,0.13,0.08,0.13,Matches,2,21,6,28.6,0.89,0.25,0.1,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,31,,,,,,,,,,,28,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
180,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,28.0,1997.0,26,25,2231.0,24.8,1,2,3,1,0,0,7,0,0.04,0.08,0.12,0.04,0.12,Matches,1,11,4,36.4,0.44,0.16,0.09,0.25,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,20,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
181,Taiwo Awoniyi,ng NGA,FW,Nottingham,eng Premier League,27.0,1997.0,17,3,494.0,5.5,4,1,5,4,0,0,2,0,0.73,0.18,0.91,0.73,0.91,Matches,4,15,8,53.3,2.73,1.46,0.27,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,1,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
