Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession,nombre_normalizado,xG,xA,npxG,xGChain,xGBuildup
67,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,23.0,2002.0,31,28,2400.0,26.7,6,6,12,6,0,0,3,0,0.23,0.23,0.45,0.23,0.45,Matches,6,48,19,39.6,1.8,0.71,0.13,0.32,0,0,Matches,,,,,,,,,,,,,,,6,,,,,,Matches,,26,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,maghnes akliouche,6.614660864695907,5.355240166187286,6.614660864695907,18.967163242399693,8.312718050554395
68,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,23.0,2001.0,26,21,1944.0,21.6,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,Matches,0,6,0,0.0,0.28,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,19,,,,,,,,,,,23,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,clement akpa,0.2357997857034206,0.4232827648520469,0.2357997857034206,2.524600649252534,2.4244638979434967
69,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,32.0,1992.0,22,17,1504.0,16.7,1,0,1,1,0,0,9,0,0.06,0.0,0.06,0.06,0.06,Matches,1,13,4,30.8,0.78,0.24,0.08,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,32,,,,,,,,,,,22,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,jean daniel akpa akpro,0.8760971613228321,0.3872304651886225,0.8760971613228321,2.588825137354433,1.5401012059301138
71,Al-Musrati,ly LBY,MF,Hellas Verona,it Serie A,29.0,1996.0,18,8,844.0,9.4,0,1,1,0,0,0,6,1,0.0,0.11,0.11,0.0,0.11,Matches,0,9,1,11.1,0.96,0.11,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,7,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,al musrati,0.194909268990159,0.4103963738307357,0.194909268990159,1.4359240951016543,0.9848715346306562
75,Raúl Albiol,es ESP,DF,Pisa,it Serie A,39.0,1985.0,8,5,500.0,5.6,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,Matches,0,1,0,0.0,0.18,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,4,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,raul albiol,0.0676460266113281,0.9096565768122672,0.0676460266113281,0.972431879490614,0.8516329564154148
76,Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,22.0,2002.0,20,6,689.0,7.7,0,1,1,0,0,0,4,0,0.0,0.13,0.13,0.0,0.13,Matches,0,20,5,25.0,2.61,0.65,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,9,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,carlos alcaraz,1.0087895719334483,1.21384940110147,1.0087895719334483,2.683815789408982,1.3459198297932744
77,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,28.0,1996.0,33,32,2798.0,31.1,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,Matches,1,24,9,37.5,0.77,0.29,0.04,0.11,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,18,,,,,,,,,,,36,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,omar alderete,1.5455667236819863,0.6074565481394529,1.5455667236819863,4.549569208174944,3.7731494531035423
78,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27.0,1998.0,26,11,1136.0,12.6,4,0,4,4,0,0,3,0,0.32,0.0,0.32,0.32,0.32,Matches,4,26,12,46.2,2.06,0.95,0.15,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,alexandre alemao,4.114549320191145,0.3112838324159384,4.114549320191145,6.356759304180741,2.0705359429121017
79,Carles Aleñá,es ESP,MF,Alavés,es La Liga,27.0,1998.0,34,23,1989.0,22.1,0,4,4,0,0,0,5,0,0.0,0.18,0.18,0.0,0.18,Matches,0,29,5,17.2,1.31,0.23,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,24,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,carles alena,2.2455996740609407,4.067961330525577,2.2455996740609407,7.837335070595145,3.891140911728144
80,Trent Alexander-Arnold,eng ENG,DF,Real Madrid,es La Liga,26.0,1998.0,21,14,1163.0,12.9,0,4,4,0,0,0,4,0,0.0,0.31,0.31,0.0,0.31,Matches,0,10,2,20.0,0.77,0.15,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,10,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,trent alexander arnold,0.403125662356615,2.0283965058624744,0.403125662356615,6.278945114463568,5.344461210072041
83,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,21.0,2004.0,24,20,1667.0,18.5,4,3,7,4,0,0,1,0,0.22,0.16,0.38,0.22,0.38,Matches,4,32,14,43.8,1.73,0.76,0.13,0.29,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,9,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,mohamed ali cho,4.278947148472071,3.5190721238031983,4.278947148472071,9.6834735609591,4.643952438607812
84,Alisson,br BRA,GK,Liverpool,eng Premier League,32.0,1992.0,26,26,2340.0,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,alisson,0.0,0.0,0.0,4.577883286401629,4.577883286401629
87,Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,es La Liga,24.0,2001.0,27,16,1311.0,14.6,3,1,4,3,0,0,2,1,0.21,0.07,0.27,0.21,0.27,Matches,3,21,10,47.6,1.44,0.69,0.14,0.3,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,18,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,thiago almada,3.557283066213131,2.7944966796785597,3.557283066213131,10.92075067013502,6.215710032731295
88,André Almeida,pt POR,MF,Valencia,es La Liga,25.0,2000.0,22,11,1017.0,11.3,0,2,2,0,0,0,0,0,0.0,0.18,0.18,0.0,0.18,Matches,0,9,3,33.3,0.8,0.27,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,11,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,andre almeida,0.874655444175005,2.1850007213652134,0.874655444175005,6.30531516764313,4.309371467679739
89,Pontus Almqvist,se SWE,MF,Parma,it Serie A,26.0,1999.0,13,4,457.0,5.1,0,1,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,Matches,0,5,2,40.0,0.98,0.39,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,6,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,pontus almqvist,0.3375041931867599,1.8195517510175705,0.3375041931867599,2.522960741072893,0.990849431604147
90,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34.0,1990.0,32,31,2768.0,30.8,1,0,1,0,1,1,5,0,0.03,0.0,0.03,0.0,0.0,Matches,1,24,3,12.5,0.78,0.1,0.04,0.33,1,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,24,,,,,,,,,,,30,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,marcos alonso,2.298372241668403,1.568596050143242,1.555094632320106,14.406851345673203,13.42302238382399
92,Sergi Altimira,es ESP,MF,Real Betis,es La Liga,23.0,2001.0,24,13,1186.0,13.2,1,2,3,1,0,0,3,0,0.08,0.15,0.23,0.08,0.23,Matches,1,7,3,42.9,0.53,0.23,0.14,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,36,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,sergi altimira,0.5072789322584867,0.5556181967258453,0.5072789322584867,4.316389311105013,3.7588356025516982
93,Carlos Álvarez,es ESP,MF,Levante,es La Liga,21.0,2003.0,30,23,1890.0,21.0,3,1,4,3,0,0,3,0,0.14,0.05,0.19,0.14,0.19,Matches,3,30,11,36.7,1.43,0.52,0.1,0.27,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,13,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,carlos alvarez,2.646204930730164,4.597994323819876,2.646204930730164,10.988976924680172,6.164044106379151
94,Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22.0,2003.0,28,15,1340.0,14.9,4,2,6,4,0,0,2,0,0.27,0.13,0.4,0.27,0.4,Matches,4,14,8,57.1,0.94,0.54,0.29,0.5,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,9,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,hugo alvarez,2.272590968757868,2.45073258318007,2.272590968757868,8.504904292523861,5.041602535173297
95,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,25.0,2000.0,29,22,1895.0,21.1,8,4,12,6,2,3,2,0,0.38,0.19,0.57,0.28,0.47,Matches,8,54,26,48.1,2.56,1.23,0.15,0.31,2,3,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,13,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,julian alvarez,8.894600672647357,6.265264900401235,6.664767829701304,17.452052727341652,7.806348083540797
96,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,30.0,1995.0,7,6,513.0,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.18,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,yeray alvarez,0.1283213347196579,0.1133810803294181,0.1283213347196579,2.1851428039371967,2.112127650529146
99,Ayoube Amaimouni,ma MAR,"MF,FW",Frankfurt,de Bundesliga,20.0,2004.0,17,6,586.0,6.5,2,3,5,2,0,0,1,0,0.31,0.46,0.77,0.31,0.77,Matches,2,12,7,58.3,1.84,1.08,0.17,0.29,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,5,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ayoube amaimouni,,,,,
103,Aurèle Amenda,ch SUI,DF,Frankfurt,de Bundesliga,22.0,2003.0,24,18,1678.0,18.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,0,10,2,20.0,0.54,0.11,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,29,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,aurele amenda,1.009096633642912,0.3360993862152099,1.009096633642912,5.7146389447152615,5.516352321952581
104,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,27.0,1998.0,23,22,1961.0,21.8,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,Matches,0,10,2,20.0,0.46,0.09,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,18,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,kelvin amian,,,,,
105,Michael Amir Murillo,pa PAN,"DF,MF",Marseille,fr Ligue 1,29.0,1996.0,16,11,989.0,11.0,2,1,3,2,0,0,4,0,0.18,0.09,0.27,0.18,0.27,Matches,2,9,2,22.2,0.82,0.18,0.22,1.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,13,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,michael amir murillo,1.0468609929084778,1.9396317675709724,1.0468609929084778,9.449122466146946,7.076627906411886
106,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,28.0,1996.0,26,24,2083.0,23.1,12,2,14,4,8,8,6,0,0.52,0.09,0.6,0.17,0.26,Matches,12,54,22,40.7,2.33,0.95,0.22,0.55,8,8,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,18,,,,,,,,,,,19,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,nadiem amiri,10.704714082181454,6.560079865157604,4.642500706017017,12.271673714742064,5.860426990315318
107,Samuel Amo-Ameyaw,eng ENG,"MF,DF",Strasbourg,fr Ligue 1,19.0,2006.0,25,9,1047.0,11.6,2,2,4,2,0,0,2,0,0.17,0.17,0.34,0.17,0.34,Matches,2,17,5,29.4,1.46,0.43,0.12,0.4,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,12,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,samuel amo ameyaw,1.184529721736908,1.229766269214451,1.184529721736908,4.935548759996891,3.270142339169979
108,Amorim,br BRA,MF,Genoa,it Serie A,20.0,2005.0,11,6,552.0,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.33,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,amorim,0.1271370165050029,0.7567969225347042,0.1271370165050029,1.344626486301422,0.7348281238228083
110,Mohamed Amoura,dz ALG,"FW,MF",Wolfsburg,de Bundesliga,25.0,2000.0,30,23,1919.0,21.3,8,3,11,7,1,1,2,0,0.38,0.14,0.52,0.33,0.47,Matches,8,60,19,31.7,2.81,0.89,0.13,0.42,1,1,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,22,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,mohamed amoura,9.9565003933385,3.972602378576994,9.198723715730011,14.962777476757765,4.446937231346965
111,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,24.0,2000.0,35,35,3119.0,34.7,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,Matches,1,26,6,23.1,0.75,0.17,0.04,0.17,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,46,,,,,,,,,,,50,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ethan ampadu,1.946105619892478,1.1763546681031585,1.946105619892478,11.866393697448077,10.690290067344904
112,Sofyan Amrabat,ma MAR,MF,Real Betis,es La Liga,28.0,1996.0,17,14,1295.0,14.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,0,8,1,12.5,0.56,0.07,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,13,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,sofyan amrabat,0.2392287040129304,0.2395817404612898,0.2392287040129304,3.977388694882393,3.5761187840253115
113,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29.0,1996.0,33,33,2875.0,31.9,0,1,1,0,0,0,7,1,0.0,0.03,0.03,0.0,0.03,Matches,0,16,4,25.0,0.5,0.13,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,26,,,,,,,,,,,34,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,joachim andersen,1.659308227710426,0.5809159595519304,1.659308227710426,9.259830322116612,8.9278842844069
114,Elliot Anderson,eng ENG,MF,Nottingham,eng Premier League,22.0,2002.0,38,37,3331.0,37.0,4,4,8,3,1,1,8,0,0.11,0.11,0.22,0.08,0.19,Matches,4,44,10,22.7,1.19,0.27,0.09,0.4,1,1,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,60,,,,,,,,,,,41,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,elliot anderson,3.4442944694310427,4.842637189663947,2.6831256318837404,16.282568987458944,11.95789561793208
115,Tomoya Ando,jp JPN,DF,St Pauli,de Bundesliga,26.0,1999.0,15,14,1260.0,14.0,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,Matches,0,8,2,25.0,0.57,0.14,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,23,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,tomoya ando,0.5493685305118561,1.295797783881426,0.5493685305118561,3.70635798573494,3.663719467818737
116,Nícolas Andrade,br BRA,GK,Pisa,it Serie A,37.0,1988.0,6,6,540.0,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,nicolas andrade,0.0,0.0,0.0,0.0721409525722265,0.0721409525722265
117,André,br BRA,MF,Wolves,eng Premier League,24.0,2001.0,35,30,2762.0,30.7,1,0,1,1,0,0,12,0,0.03,0.0,0.03,0.03,0.03,Matches,1,15,1,6.7,0.49,0.03,0.07,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,42,,,,,,,,,,,25,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,andre,0.5156588805839419,1.24783924408257,0.5156588805839419,6.220211643725634,5.526091292500496
118,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,34.0,1990.0,27,26,2332.0,25.9,2,2,4,2,0,0,9,0,0.08,0.08,0.15,0.08,0.15,Matches,2,27,6,22.2,1.04,0.23,0.07,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,40,,,,,,,,,,,31,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,benjamin andre,2.5734788700938225,1.9330890672281384,2.5734788700938225,11.715144013985991,9.41398911178112
119,Robert Andrich,de GER,"DF,MF",Leverkusen,de Bundesliga,30.0,1994.0,32,29,2546.0,28.3,2,0,2,2,0,0,6,1,0.07,0.0,0.07,0.07,0.07,Matches,2,12,3,25.0,0.42,0.11,0.17,0.67,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,30,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,robert andrich,0.8109990963712335,0.5380814289674163,0.8109990963712335,14.814566032029688,14.427350432612002
124,Samuele Angori,it ITA,MF,Pisa,it Serie A,21.0,2003.0,35,30,2599.0,28.9,0,2,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,Matches,0,14,3,21.4,0.48,0.1,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,25,,,,,,,,,,,23,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,samuele angori,1.318560840561986,3.855747262947261,1.318560840561986,8.059615784324706,5.591387763619423
125,Frank Anguissa,cm CMR,MF,Napoli,it Serie A,29.0,1995.0,18,14,1258.0,14.0,4,1,5,4,0,0,1,0,0.29,0.07,0.36,0.29,0.36,Matches,4,23,9,39.1,1.65,0.64,0.17,0.44,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,14,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,frank anguissa,,,,,
128,Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,20.0,2004.0,33,23,1892.0,21.0,5,1,6,5,0,0,1,0,0.24,0.05,0.29,0.24,0.29,Matches,5,33,12,36.4,1.57,0.57,0.15,0.42,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,9,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ilyas ansah,3.8260167790576816,1.5223449170589447,3.8260167790576816,6.577519843354821,2.9834984317421918
132,Jaidon Anthony,eng ENG,MF,Burnley,eng Premier League,25.0,1999.0,37,32,2722.0,30.2,8,2,10,8,0,0,4,0,0.26,0.07,0.33,0.26,0.33,Matches,8,55,23,41.8,1.82,0.76,0.15,0.35,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,21,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,jaidon anthony,5.564454321749508,4.374400090426207,5.564454321749508,12.432500068098308,5.833836998790503
133,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29.0,1996.0,32,32,2880.0,32.0,2,0,2,2,0,0,3,0,0.06,0.0,0.06,0.06,0.06,Matches,2,16,6,37.5,0.5,0.19,0.13,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,42,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,waldemar anton,1.8469386994838717,0.4476184593513608,1.8469386994838717,13.16260596551001,12.66744858212769
136,Antony,br BRA,"MF,FW",Real Betis,es La Liga,25.0,2000.0,32,30,2447.0,27.2,8,6,14,8,0,0,6,1,0.29,0.22,0.51,0.29,0.51,Matches,8,90,34,37.8,3.31,1.25,0.09,0.24,0,0,Matches,,,,,,,,,,,,,,,6,,,,,,Matches,,23,,,,,,,,,,,22,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,antony,9.02497192658484,6.643909856677055,9.02497192658484,22.010275080800056,10.2550476831384
137,Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,38.0,1987.0,25,11,941.0,10.5,3,0,3,3,0,1,0,0,0.29,0.0,0.29,0.29,0.29,Matches,3,15,9,60.0,1.43,0.86,0.2,0.33,0,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,youssef el arabi,4.204976715147495,0.5688040424138308,3.444881595671177,2.720785405486822,0.5000742729753256
138,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,29.0,1995.0,37,37,3249.0,36.1,6,2,8,4,2,3,6,0,0.17,0.06,0.22,0.11,0.17,Matches,6,58,19,32.8,1.61,0.53,0.1,0.32,2,3,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,43,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,mauro arambarri,8.078672235831618,0.9766136407852172,5.848839415237308,5.961405856534839,2.0200484236702323
139,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23.0,2002.0,35,31,2773.0,30.8,1,0,1,1,0,0,11,0,0.03,0.0,0.03,0.03,0.03,Matches,1,21,5,23.8,0.68,0.16,0.05,0.2,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,66,,,,,,,,,,,47,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,jon aramburu,2.057084806263447,0.4437111411243677,2.057084806263447,6.378528879955411,5.833133289590478
141,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,26.0,1999.0,24,11,1071.0,11.9,3,0,3,3,0,0,2,0,0.25,0.0,0.25,0.25,0.25,Matches,3,12,5,41.7,1.01,0.42,0.25,0.6,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,15,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ronald araujo,2.3027837397530675,0.5996876899152994,2.3027837397530675,6.535599049180746,5.450850985944271
142,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29.0,1996.0,26,24,2040.0,22.7,0,3,3,0,0,0,7,0,0.0,0.13,0.13,0.0,0.13,Matches,0,9,1,11.1,0.4,0.04,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,29,,,,,,,,,,,29,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,carlens arcus,0.2048528864979744,2.0858899280428886,0.2048528864979744,8.311523443087935,7.4888695646077394
144,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,32.0,1993.0,20,20,1800.0,20.0,0,1,1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,alphonse areola,0.0,0.0221445709466934,0.0,0.4307949170470238,0.4307949170470238
145,Jesús Areso,es ESP,DF,Athletic Club,es La Liga,26.0,1999.0,26,14,1506.0,16.7,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,Matches,0,3,0,0.0,0.18,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,16,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,jesus areso,0.095483249053359,1.5605541560798883,0.095483249053359,2.973411399871111,2.2149724885821342
149,Jhon Arias,co COL,"FW,MF",Wolves,eng Premier League,27.0,1997.0,23,14,1124.0,12.5,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,Matches,1,16,3,18.8,1.28,0.24,0.06,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,27,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,jhon arias,3.293146742507816,0.8962265644222498,3.293146742507816,4.877626428380609,1.3450943380594254
151,Adam Armstrong,eng ENG,"FW,MF",Wolves,eng Premier League,28.0,1997.0,14,14,1140.0,12.7,2,2,4,1,1,1,3,0,0.16,0.16,0.32,0.08,0.24,Matches,2,18,6,33.3,1.42,0.47,0.11,0.33,1,1,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,4,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,adam armstrong,2.8085783179849386,1.501315450295806,2.0474094804376364,2.8539646565914154,0.716374509036541
