Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession
64,Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,21.0,2004.0,9,2,188,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,6,2,33.3,2.87,0.96,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
65,Ilias Akhomach,ma MAR,"MF,FW",Rayo Vallecano,es La Liga,21.0,2004.0,11,7,709,7.9,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,Matches,0,18,6,33.3,2.28,0.76,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,10,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
66,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,20.0,2004.0,24,16,1444,16.0,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,Matches,0,13,3,23.1,0.81,0.19,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,25,,,,,,,,,,,27,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
67,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,23.0,2002.0,31,28,2400,26.7,6,6,12,6,0,0,3,0,0.23,0.23,0.45,0.23,0.45,Matches,6,48,19,39.6,1.8,0.71,0.13,0.32,0,0,Matches,,,,,,,,,,,,,,,6,,,,,,Matches,,26,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
68,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,23.0,2001.0,26,21,1944,21.6,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,Matches,0,6,0,0.0,0.28,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,19,,,,,,,,,,,23,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
69,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,32.0,1992.0,22,17,1504,16.7,1,0,1,1,0,0,9,0,0.06,0.0,0.06,0.06,0.06,Matches,1,13,4,30.8,0.78,0.24,0.08,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,32,,,,,,,,,,,22,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
70,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30.0,1995.0,8,1,61,0.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
71,Al-Musrati,ly LBY,MF,Hellas Verona,it Serie A,29.0,1996.0,18,8,844,9.4,0,1,1,0,0,0,6,1,0.0,0.11,0.11,0.0,0.11,Matches,0,9,1,11.1,0.96,0.11,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,7,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
72,David Alaba,at AUT,DF,Real Madrid,es La Liga,33.0,1992.0,11,5,424,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,1,25.0,0.85,0.21,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
73,Agustín Albarracín,uy URU,FW,Cagliari,it Serie A,19.0,2005.0,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
74,Mathis Albert,us USA,FW,Dortmund,de Bundesliga,16.0,2009.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
75,Raúl Albiol,es ESP,DF,Pisa,it Serie A,39.0,1985.0,8,5,500,5.6,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,Matches,0,1,0,0.0,0.18,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,4,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
76,Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,22.0,2002.0,20,6,689,7.7,0,1,1,0,0,0,4,0,0.0,0.13,0.13,0.0,0.13,Matches,0,20,5,25.0,2.61,0.65,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,9,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
77,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,28.0,1996.0,33,32,2798,31.1,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,Matches,1,24,9,37.5,0.77,0.29,0.04,0.11,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,18,,,,,,,,,,,36,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
78,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27.0,1998.0,26,11,1136,12.6,4,0,4,4,0,0,3,0,0.32,0.0,0.32,0.32,0.32,Matches,4,26,12,46.2,2.06,0.95,0.15,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
79,Carles Aleñá,es ESP,MF,Alavés,es La Liga,27.0,1998.0,34,23,1989,22.1,0,4,4,0,0,0,5,0,0.0,0.18,0.18,0.0,0.18,Matches,0,29,5,17.2,1.31,0.23,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,24,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
80,Trent Alexander-Arnold,eng ENG,DF,Real Madrid,es La Liga,26.0,1998.0,21,14,1163,12.9,0,4,4,0,0,0,4,0,0.0,0.31,0.31,0.0,0.31,Matches,0,10,2,20.0,0.77,0.15,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,10,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
81,Alfon,es ESP,MF,Villarreal,es La Liga,26.0,1999.0,10,3,333,3.7,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27,Matches,1,6,3,50.0,1.62,0.81,0.17,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
82,Alfon,es ESP,MF,Sevilla,es La Liga,26.0,1999.0,10,4,312,3.5,1,0,1,1,0,0,0,0,0.29,0.0,0.29,0.29,0.29,Matches,1,11,7,63.6,3.17,2.02,0.09,0.14,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
83,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,21.0,2004.0,24,20,1667,18.5,4,3,7,4,0,0,1,0,0.22,0.16,0.38,0.22,0.38,Matches,4,32,14,43.8,1.73,0.76,0.13,0.29,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,9,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
84,Alisson,br BRA,GK,Liverpool,eng Premier League,32.0,1992.0,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
85,Jim Allevinah,ga GAB,MF,Angers,fr Ligue 1,30.0,1995.0,6,0,133,1.5,1,0,1,1,0,0,0,0,0.68,0.0,0.68,0.68,0.68,Matches,1,5,1,20.0,3.38,0.68,0.2,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
86,Max Alleyne,eng ENG,DF,Manchester City,eng Premier League,20.0,2005.0,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,1,50.0,1.33,0.67,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
87,Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,es La Liga,24.0,2001.0,27,16,1311,14.6,3,1,4,3,0,0,2,1,0.21,0.07,0.27,0.21,0.27,Matches,3,21,10,47.6,1.44,0.69,0.14,0.3,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,18,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
88,André Almeida,pt POR,MF,Valencia,es La Liga,25.0,2000.0,22,11,1017,11.3,0,2,2,0,0,0,0,0,0.0,0.18,0.18,0.0,0.18,Matches,0,9,3,33.3,0.8,0.27,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,11,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
89,Pontus Almqvist,se SWE,MF,Parma,it Serie A,26.0,1999.0,13,4,457,5.1,0,1,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,Matches,0,5,2,40.0,0.98,0.39,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,6,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
90,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34.0,1990.0,32,31,2768,30.8,1,0,1,0,1,1,5,0,0.03,0.0,0.03,0.0,0.0,Matches,1,24,3,12.5,0.78,0.1,0.04,0.33,1,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,24,,,,,,,,,,,30,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
91,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,24.0,2001.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
92,Sergi Altimira,es ESP,MF,Real Betis,es La Liga,23.0,2001.0,24,13,1186,13.2,1,2,3,1,0,0,3,0,0.08,0.15,0.23,0.08,0.23,Matches,1,7,3,42.9,0.53,0.23,0.14,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,36,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
93,Carlos Álvarez,es ESP,MF,Levante,es La Liga,21.0,2003.0,30,23,1890,21.0,3,1,4,3,0,0,3,0,0.14,0.05,0.19,0.14,0.19,Matches,3,30,11,36.7,1.43,0.52,0.1,0.27,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,13,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
94,Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22.0,2003.0,28,15,1340,14.9,4,2,6,4,0,0,2,0,0.27,0.13,0.4,0.27,0.4,Matches,4,14,8,57.1,0.94,0.54,0.29,0.5,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,9,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
95,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,25.0,2000.0,29,22,1895,21.1,8,4,12,6,2,3,2,0,0.38,0.19,0.57,0.28,0.47,Matches,8,54,26,48.1,2.56,1.23,0.15,0.31,2,3,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,13,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
96,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,30.0,1995.0,7,6,513,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.18,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
97,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,23.0,2002.0,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
98,Alysson,br BRA,MF,Aston Villa,eng Premier League,19.0,2006.0,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,1.84,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
99,Ayoube Amaimouni,ma MAR,"MF,FW",Frankfurt,de Bundesliga,20.0,2004.0,17,6,586,6.5,2,3,5,2,0,0,1,0,0.31,0.46,0.77,0.31,0.77,Matches,2,12,7,58.3,1.84,1.08,0.17,0.29,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,5,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
100,Jaydon Amauri Banel,nl NED,"FW,MF",Burnley,eng Premier League,20.0,2004.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
101,Giuseppe Ambrosino,it ITA,FW,Napoli,it Serie A,21.0,2003.0,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
102,Zeki Amdouni,ch SUI,"FW,MF",Burnley,eng Premier League,24.0,2000.0,4,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,3,1,33.3,3.7,1.23,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
103,Aurèle Amenda,ch SUI,DF,Frankfurt,de Bundesliga,22.0,2003.0,24,18,1678,18.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,0,10,2,20.0,0.54,0.11,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,29,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
104,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,27.0,1998.0,23,22,1961,21.8,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,Matches,0,10,2,20.0,0.46,0.09,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,18,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
105,Michael Amir Murillo,pa PAN,"DF,MF",Marseille,fr Ligue 1,29.0,1996.0,16,11,989,11.0,2,1,3,2,0,0,4,0,0.18,0.09,0.27,0.18,0.27,Matches,2,9,2,22.2,0.82,0.18,0.22,1.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,13,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
106,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,28.0,1996.0,26,24,2083,23.1,12,2,14,4,8,8,6,0,0.52,0.09,0.6,0.17,0.26,Matches,12,54,22,40.7,2.33,0.95,0.22,0.55,8,8,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,18,,,,,,,,,,,19,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
107,Samuel Amo-Ameyaw,eng ENG,"MF,DF",Strasbourg,fr Ligue 1,19.0,2006.0,25,9,1047,11.6,2,2,4,2,0,0,2,0,0.17,0.17,0.34,0.17,0.34,Matches,2,17,5,29.4,1.46,0.43,0.12,0.4,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,12,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
108,Amorim,br BRA,MF,Genoa,it Serie A,20.0,2005.0,11,6,552,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.33,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
109,Mathis Amougou,fr FRA,MF,Strasbourg,fr Ligue 1,19.0,2006.0,12,4,409,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,3,2,66.7,0.66,0.44,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,11,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
110,Mohamed Amoura,dz ALG,"FW,MF",Wolfsburg,de Bundesliga,25.0,2000.0,30,23,1919,21.3,8,3,11,7,1,1,2,0,0.38,0.14,0.52,0.33,0.47,Matches,8,60,19,31.7,2.81,0.89,0.13,0.42,1,1,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,22,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
111,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,24.0,2000.0,35,35,3119,34.7,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,Matches,1,26,6,23.1,0.75,0.17,0.04,0.17,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,46,,,,,,,,,,,50,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
112,Sofyan Amrabat,ma MAR,MF,Real Betis,es La Liga,28.0,1996.0,17,14,1295,14.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,0,8,1,12.5,0.56,0.07,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,13,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
113,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29.0,1996.0,33,33,2875,31.9,0,1,1,0,0,0,7,1,0.0,0.03,0.03,0.0,0.03,Matches,0,16,4,25.0,0.5,0.13,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,26,,,,,,,,,,,34,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
114,Elliot Anderson,eng ENG,MF,Nottingham,eng Premier League,22.0,2002.0,38,37,3331,37.0,4,4,8,3,1,1,8,0,0.11,0.11,0.22,0.08,0.19,Matches,4,44,10,22.7,1.19,0.27,0.09,0.4,1,1,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,60,,,,,,,,,,,41,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
115,Tomoya Ando,jp JPN,DF,St Pauli,de Bundesliga,26.0,1999.0,15,14,1260,14.0,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,Matches,0,8,2,25.0,0.57,0.14,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,23,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
116,Nícolas Andrade,br BRA,GK,Pisa,it Serie A,37.0,1988.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
117,André,br BRA,MF,Wolves,eng Premier League,24.0,2001.0,35,30,2762,30.7,1,0,1,1,0,0,12,0,0.03,0.0,0.03,0.03,0.03,Matches,1,15,1,6.7,0.49,0.03,0.07,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,42,,,,,,,,,,,25,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
118,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,34.0,1990.0,27,26,2332,25.9,2,2,4,2,0,0,9,0,0.08,0.08,0.15,0.08,0.15,Matches,2,27,6,22.2,1.04,0.23,0.07,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,40,,,,,,,,,,,31,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
119,Robert Andrich,de GER,"DF,MF",Leverkusen,de Bundesliga,30.0,1994.0,32,29,2546,28.3,2,0,2,2,0,0,6,1,0.07,0.0,0.07,0.07,0.07,Matches,2,12,3,25.0,0.42,0.11,0.17,0.67,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,30,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
120,Manuel Ángel,es ESP,MF,Real Madrid,es La Liga,21.0,2004.0,4,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,1,50.0,1.87,0.94,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
121,Miguel Ángel Rubio,es ESP,DF,Espanyol,es La Liga,27.0,1998.0,12,1,206,2.3,1,0,1,1,0,0,0,0,0.44,0.0,0.44,0.44,0.44,Matches,1,2,1,50.0,0.87,0.44,0.5,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
122,Miguel Ángel Sierra,es ESP,FW,Sevilla,es La Liga,21.0,2004.0,4,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,1,25.0,5.81,1.45,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
123,Angeliño,es ESP,MF,Roma,it Serie A,28.0,1997.0,7,5,416,4.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,5,2,40.0,1.08,0.43,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
124,Samuele Angori,it ITA,MF,Pisa,it Serie A,21.0,2003.0,35,30,2599,28.9,0,2,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,Matches,0,14,3,21.4,0.48,0.1,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,25,,,,,,,,,,,23,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
125,Frank Anguissa,cm CMR,MF,Napoli,it Serie A,29.0,1995.0,18,14,1258,14.0,4,1,5,4,0,0,1,0,0.29,0.07,0.36,0.29,0.36,Matches,4,23,9,39.1,1.65,0.64,0.17,0.44,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,14,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
126,Nilson Angulo,ec ECU,MF,Sunderland,eng Premier League,22.0,2003.0,8,5,404,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,7,3,42.9,1.56,0.67,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
127,Faustino Anjorin,eng ENG,MF,Torino,it Serie A,23.0,2001.0,15,1,289,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,1,25.0,1.25,0.31,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
128,Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,20.0,2004.0,33,23,1892,21.0,5,1,6,5,0,0,1,0,0.24,0.05,0.29,0.24,0.29,Matches,5,33,12,36.4,1.57,0.57,0.15,0.42,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,9,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
129,Aaron Anselmino,ar ARG,DF,Dortmund,de Bundesliga,20.0,2005.0,6,4,368,4.1,1,0,1,1,0,0,0,0,0.24,0.0,0.24,0.24,0.24,Matches,1,1,1,100.0,0.24,0.24,1.0,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
130,Aaron Anselmino,ar ARG,DF,Strasbourg,fr Ligue 1,20.0,2005.0,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
